"pk","author","year","title","record","citation"
"arnold2006language","Kate Arnold; Klaus Zuberbühler","2006","Language evolution: semantic combinations in primate calls","@Article{arnold2006language,
  title = {Language evolution: semantic combinations in primate calls},
  abstract = {Syntax sets human language apart from other natural communication systems, although its evolutionary origins are obscure1. Here we show that free-ranging putty-nosed monkeys combine two vocalizations into different call sequences that are linked to specific external events, such as the presence of a predator and the imminent movement of the group. Our findings indicate that non-human primates can combine calls into higher-order sequences that have a particular meaning.},
  author = {Kate Arnold and Klaus Zuberbühler},
  journal = {Nature},
  volume = {441},
  number = {7091},
  pages = {303},
  year = {2006},
  publisher = {Nature Publishing Group},
}","Arnold & Zuberbühler (2006)"
"dallasta06languageGamesNetworks","Luca Dall'Asta; Andrea Baronchelli; Alain Barrat; Vittorio Loreto","2006","Non-equilibrium dynamics of language games on complex networks","@Article{dallasta06languageGamesNetworks,
  abstract = {The Naming Game is a model of non-equilibrium dynamics for the self-organized emergence of a linguistic convention or a communication system in a population of agents with pairwise local interactions. We present an extensive study of its dynamics on complex networks, that can be considered as the most natural topological embedding for agents involved in language games and opinion dynamics. Except for some community structured networks on which metastable phases can be observed, agents playing the Naming Game always manage to reach a global consensus. This convergence is obtained after a time generically scaling with the population's size $N$ as $t\_{conv} \sim N^{1.4 \pm 0.1}$, i.e. much faster than for agents embedded on regular lattices. Moreover, the memory capacity required by the system scales only linearly with its size. Particular attention is given to heterogenous networks, in which the dynamical activity pattern of a node depends on its degree. High degree nodes have a fundamental role, but require larger memory capacity. They govern the dynamics acting as spreaders of (linguistic) conventions. The effects of other properties, such as the average degree and the clustering, are also discussed.},
  author = {Luca Dall'Asta and Andrea Baronchelli and Alain Barrat and Vittorio Loreto},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  doi = {10.1103/PhysRevE%2E74%2E036105},
  journal = {Physical Review E},
  pages = {036105},
  title = {Non-equilibrium dynamics of language games on complex networks},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/dallasta06languageGamesNetworks.html},
  volume = {74},
  year = {2006},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/dallasta06languageGamesNetworks.html},
  bdsk-url-2 = {http://dx.doi.org/10.1103/PhysRevE%252E74%252E036105},
}","Dall'Asta, Baronchelli, Barrat & Loreto (2006)"
"dallasta06microscopicPatterns","Luca Dall'Asta; Andrea Baronchelli","2006","Microscopic activity patterns in the Naming Game","@Article{dallasta06microscopicPatterns,
  abstract = {The models of statistical physics used to study collective phenomena in some interdisciplinary contexts, such as social dynamics and opinion spreading, do not consider the effects of the memory on individual decision processes. On the contrary, in the Naming Game, a recently proposed model of Language formation, each agent chooses a particular state, or opinion, by means of a memory-based negotiation process, during which a variable number of states is collected and kept in memory. In this perspective, the statistical features of the number of states collected by the agents becomes a relevant quantity to understand the dynamics of the model, and the influence of topological properties on memory-based models. By means of a master equation approach, we analyze the internal agent dynamics of Naming Game in populations embedded on networks, finding that it strongly depends on very general topological properties of the system (e.g. average and fluctuations of the degree). However, the influence of topological properties on the microscopic individual dynamics is a general phenomenon that should characterize all those social interactions that can be modeled by memory-based negotiation processes.},
  author = {Luca Dall'Asta and Andrea Baronchelli},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  doi = {10.1088/0305-4470/39/48/002},
  journal = {Journal of Physics A: Mathematical and General},
  month = {12},
  number = {48},
  pages = {14851--14867},
  title = {Microscopic activity patterns in the Naming Game},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/dallasta06microscopicPatterns.html},
  volume = {39},
  year = {2006},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/dallasta06microscopicPatterns.html},
  bdsk-url-2 = {http://dx.doi.org/10.1088/0305-4470/39/48/002},
}","Dall'Asta & Baronchelli (2006)"
"dewhurst2006dissociating","Stephen A Dewhurst; Christopher Barry","2006","Dissociating word frequency and age of acquisition: The Klein effect revived (and reversed).","@Article{dewhurst2006dissociating,
  title = {Dissociating word frequency and age of acquisition: The Klein effect revived (and reversed).},
  author = {Stephen A Dewhurst and Christopher Barry},
  journal = {Journal of Experimental Psychology: Learning, Memory, and Cognition},
  volume = {32},
  number = {4},
  pages = {919},
  year = {2006},
  publisher = {American Psychological Association},
}","Dewhurst & Barry (2006)"
"dornyei2006individual","Zoltán Dörnyei","2006","Individual differences in second language acquisition","@Article{dornyei2006individual,
  title = {Individual differences in second language acquisition},
  author = {Zoltán Dörnyei},
  journal = {AILA review},
  volume = {19},
  number = {1},
  pages = {42--68},
  year = {2006},
  publisher = {John Benjamins Publishing Company},
}","Dörnyei (2006)"
"fisher2006eloquent","Simon E Fisher; Gary F Marcus","2006","The eloquent ape: genes, brains and the evolution of language","@Article{fisher2006eloquent,
  title = {The eloquent ape: genes, brains and the evolution of language},
  author = {Simon E Fisher and Gary F Marcus},
  journal = {Nature Reviews Genetics},
  volume = {7},
  number = {1},
  pages = {9},
  year = {2006},
  publisher = {Nature Publishing Group},
}","Fisher & Marcus (2006)"
"haun2006cognitive","Daniel BM Haun; Christian J Rapold; Josep Call; Gabriele Janzen; Stephen C Levinson","2006","Cognitive cladistics and cultural override in Hominid spatial cognition","@Article{haun2006cognitive,
  title = {Cognitive cladistics and cultural override in Hominid spatial cognition},
  author = {Daniel BM Haun and Christian J Rapold and Josep Call and Gabriele Janzen and Stephen C Levinson},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {103},
  number = {46},
  pages = {17568--17573},
  year = {2006},
  publisher = {National Acad Sciences},
}","Haun, Rapold, Call, Janzen et al. (2006)"
"horner2006faithful","Victoria Horner; Andrew Whiten; Emma Flynn; Frans BM de Waal","2006","Faithful replication of foraging techniques along cultural transmission chains by chimpanzees and children","@Article{horner2006faithful,
  title = {Faithful replication of foraging techniques along cultural transmission chains by chimpanzees and children},
  author = {Victoria Horner and Andrew Whiten and Emma Flynn and Frans BM {de Waal}},
  abstract = {Observational studies of wild chimpanzees (Pan troglodytes) have revealed population-specific differences in behavior, thought to represent cultural variation. Field studies have also reported behaviors indicative of cultural learning, such as close observation of adult skills by infants, and the use of similar foraging techniques within a population over many generations. Although experimental studies have shown that chimpanzees are able to learn complex behaviors by observation, it is unclear how closely these studies simulate the learning environment found in the wild. In the present study we have used a diffusion chain paradigm, whereby a behavior is passed from one individual to the next in a linear sequence in an attempt to simulate intergenerational transmission of a foraging skill. Using a powerful three-group, two-action methodology, we found that alternative methods used to obtain food from a foraging device (“lift door” versus “slide door”) were accurately transmitted along two chains of six and five chimpanzees, respectively, such that the last chimpanzee in the chain used the same method as the original trained model. The fidelity of transmission within each chain is remarkable given that several individuals in the no-model control group were able to discover either method by individual exploration. A comparative study with human children revealed similar results. This study is the first to experimentally demonstrate the linear transmission of alternative foraging techniques by non-human primates. Our results show that chimpanzees have a capacity to sustain local traditions across multiple simulated generations.},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {103},
  number = {37},
  pages = {13878--13883},
  year = {2006},
  publisher = {National Acad Sciences},
}","Horner, Whiten, Flynn & de Waal (2006)"
"locke2006language","John L Locke; Barry Bogin","2006","Language and life history: A new perspective on the development and evolution of human language","@Article{locke2006language,
  title = {Language and life history: A new perspective on the development and evolution of human language},
  author = {John L Locke and Barry Bogin},
  journal = {Behavioral and Brain Sciences},
  volume = {29},
  number = {3},
  pages = {259--280},
  year = {2006},
  publisher = {Cambridge University Press},
}","Locke & Bogin (2006)"
"nettle06costsAndBenefits","Daniel Nettle","2006","Language: Costs and benefits of a specialised system for social information transmission","@InCollection{nettle06costsAndBenefits,
  abstract = {Language is often thought of as the crowning human adaptation, the one that allowed Homo sapiens sapiens to conquer the globe. The assumption underlying such ideas is that verbal transmission of information provides unalloyed benefits, by reducing the costs of learning about the environment. However, this raises the question of why no other species has discovered such a good trick. I argue that verbal transmission is only likely to be adaptive in a restricted range of circumstances. Even then, it cannot be exclusively relied on, and it causes problems of deceit and instances of maladaptation. We should expect natural selection to have made us discriminating evaluators of verbal information who ultimately trust the evidence of our senses. Nonetheless, once language has become widespread, it can increase human adaptability, by increasing the efficiency of individual learning.},
  address = {London},
  author = {Daniel Nettle},
  booktitle = {Social Information Transmission and Human Biology},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  editor = {J. Wells and {et al.}},
  pages = {137--152},
  publisher = {Taylor & Francis},
  title = {Language: Costs and benefits of a specialised system for social information transmission},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/nettle06costsAndBenefits.html},
  year = {2006},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/nettle06costsAndBenefits.html},
}","Nettle (2006)"
"Skoyles_2006","John R. Skoyles","2006","Human balance, the evolution of bipedalism and dysequilibrium syndrome","@Article{Skoyles_2006,
  author = {John R. Skoyles},
  date-added = {2017-08-16 09:19:06 +0000},
  date-modified = {2017-08-16 09:19:06 +0000},
  doi = {DOI: 10.1016/j.mehy.2006.01.042},
  issn = {0306-9877},
  journal = {Medical Hypotheses},
  number = {6},
  pages = {1060 -- 1068},
  title = {Human balance, the evolution of bipedalism and dysequilibrium syndrome},
  url = {http://www.sciencedirect.com/science/article/B6WN2-4JG5FPH-4/2/17b7f97172e95704ee2b79c891e8f497},
  volume = {66},
  year = {2006},
  bdsk-url-1 = {http://www.sciencedirect.com/science/article/B6WN2-4JG5FPH-4/2/17b7f97172e95704ee2b79c891e8f497},
  bdsk-url-2 = {http://dx.doi.org/10.1016/j.mehy.2006.01.042},
}","Skoyles (2006)"
"szamado2006selective","Szabolcs Számadó; Eörs Szathmáry","2006","Selective Scenarios for the Emergence of Natural Language","@Article{szamado2006selective,
  title = {Selective Scenarios for the Emergence of Natural Language},
  volume = {21},
  issn = {0169-5347},
  doi = {10.1016/j.tree.2006.06.021},
  number = {10},
  journal = {Trends in Ecology and Evolution},
  author = {Szabolcs Számadó and Eörs Szathmáry},
  month = {oct},
  year = {2006},
  pages = {555--561},
}","Számadó & Szathmáry (2006)"
"centola2007complex","Damon Centola; Michael Macy","2007","Complex contagions and the weakness of long ties","@Article{centola2007complex,
  title = {Complex contagions and the weakness of long ties},
  author = {Damon Centola and Michael Macy},
  journal = {American journal of Sociology},
  volume = {113},
  number = {3},
  pages = {702--734},
  year = {2007},
  publisher = {The University of Chicago Press},
}","Centola & Macy (2007)"
"centola2007homophily","Damon Centola; Juan Carlos Gonzalez-Avella; Victor M Eguiluz; Maxi San Miguel","2007","Homophily, cultural drift, and the co-evolution of cultural groups","@Article{centola2007homophily,
  title = {Homophily, cultural drift, and the co-evolution of cultural groups},
  author = {Damon Centola and Juan Carlos Gonzalez-Avella and Victor M Eguiluz and Maxi {San Miguel}},
  journal = {Journal of Conflict Resolution},
  volume = {51},
  number = {6},
  pages = {905--929},
  year = {2007},
  publisher = {Sage Publications Sage CA: Los Angeles, CA},
}","Centola, Gonzalez-Avella, Eguiluz & San Miguel (2007)"
"chomsky2007biolinguistic","Noam Chomsky","2007","Biolinguistic explorations: Design, development, evolution","@Article{chomsky2007biolinguistic,
  title = {Biolinguistic explorations: Design, development, evolution},
  author = {Noam Chomsky},
  journal = {International Journal of Philosophical Studies},
  volume = {15},
  number = {1},
  pages = {1--21},
  year = {2007},
  publisher = {Taylor \& Francis},
}","Chomsky (2007)"
"crespi2007sly","Bernard J Crespi","2007","Sly FOXP2: genomic conflict in the evolution of language","@Article{crespi2007sly,
  title = {Sly FOXP2: genomic conflict in the evolution of language},
  author = {Bernard J Crespi},
  journal = {Trends in ecology \& evolution},
  volume = {22},
  number = {4},
  pages = {174--175},
  year = {2007},
  publisher = {Elsevier},
}","Crespi (2007)"
"dediu2007linguistic","Dan Dediu; D Robert Ladd","2007","Linguistic tone is related to the population frequency of the adaptive haplogroups of two brain size genes, ASPM and Microcephalin","@Article{dediu2007linguistic,
  abstract = {The correlations between interpopulation genetic and linguistic diversities are mostly noncausal (spurious), being due to historical processes and geographical factors that shape them in similar ways. Studies of such correlations usually consider allele frequencies and linguistic groupings (dialects, languages, linguistic families or phyla), sometimes controlling for geographic, topographic, or ecological factors. Here, we consider the relation between allele frequencies and linguistic typological features. Specifically, we focus on the derived haplogroups of the brain growth and development-related genes ASPM and Microcephalin, which show signs of natural selection and a marked geographic structure, and on linguistic tone, the use of voice pitch to convey lexical or grammatical distinctions. We hypothesize that there is a relationship between the population frequency of these two alleles and the presence of linguistic tone and test this hypothesis relative to a large database (983 alleles and 26 linguistic features in 49 populations), showing that it is not due to the usual explanatory factors represented by geography and history. The relationship between genetic and linguistic diversity in this case may be causal: certain alleles can bias language acquisition or processing and thereby influence the trajectory of language change through iterated cultural transmission.},
  title = {Linguistic tone is related to the population frequency of the adaptive haplogroups of two brain size genes, ASPM and Microcephalin},
  author = {Dan Dediu and D Robert Ladd},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {104},
  number = {26},
  pages = {10944--10949},
  year = {2007},
  publisher = {National Acad Sciences},
}","Dediu & Ladd (2007)"
"ember2007climate","Carol R Ember; Melvin Ember","2007","Climate, econiche, and sexuality: Influences on sonority in language","@Article{ember2007climate,
  title = {Climate, econiche, and sexuality: Influences on sonority in language},
  author = {Carol R Ember and Melvin Ember},
  journal = {American Anthropologist},
  volume = {109},
  number = {1},
  pages = {180--185},
  year = {2007},
  publisher = {Wiley Online Library},
  abstract = {Previous cross-cultural research by Robert Munroe and colleagues has linked two features of language to warm climates-a higher proportion of consonant-vowel syllables and a higher proportion of sonorous (more audible) sounds. The underlying theory is that people in warmer climates communicate at a distance more often than people in colder climates, and it is adaptive to use syllables and sounds that are more easily heard and recognized at a distance. However, there is considerable variability in warm as opposed to cold climates, which needs to be explained. In the present research report, we show that additional factors increase the predictability of sonority. We find that more specific features of the environment-such as type of plant cover and degree of mountainous terrain-help to predict sonority. And, consistent with previous research on folk-song style, measures of sexual restrictiveness also predict low sonority.},
}","Ember & Ember (2007)"
"hay2007phoneme","Jennifer Hay; Laurie Bauer","2007","Phoneme inventory size and population size","@Article{hay2007phoneme,
  title = {Phoneme inventory size and population size},
  author = {Jennifer Hay and Laurie Bauer},
  journal = {Language},
  volume = {83},
  number = {2},
  pages = {388--400},
  year = {2007},
  publisher = {Linguistic Society of America},
}","Hay & Bauer (2007)"
"hunley07geneticCoevolution","Keith Hunley; G.S. Cabana; D.A. Merriwether; J.C. Long","2007","A formal test of linguistic and genetic coevolution in native Central and South America","@Article{hunley07geneticCoevolution,
  abstract = {This paper investigates a mechanism of linguistic and genetic coevolution in Native Central and South America. This mechanism proposes that a process of population fissions, expansions into new territories, and isolation of ancestral and descendant groups will produce congruent language and gene trees. To evaluate this population fissions mechanism, we collected published mtDNA sequences for 1,381 individuals from 17 Native Central and South American populations. We then tested the hypothesis that three well-known language classifications also represented the genetic structure of these populations. We rejected the hypothesis for each language classification. Our tests revealed linguistic and genetic correspondence in several shallow branches common to each classification, but no linguistic and genetic correspondence in the deeper branches contained in two of the language classifications. We discuss the possible causes for the lack of congruence between linguistic and genetic structure in the region, and describe alternative mechanisms of linguistic and genetic correspondence and their predictions.},
  author = {Keith Hunley and G.S. Cabana and D.A. Merriwether and J.C. Long},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  doi = {10.1002/ajpa.20542},
  journal = {American Journal of Physical Anthropology},
  keywords = {mtDNA; model fitting; Native American language classifications},
  month = {January},
  number = {4},
  pages = {622--631},
  title = {A formal test of linguistic and genetic coevolution in native Central and South America},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/hunley07geneticCoevolution.html},
  volume = {132},
  year = {2007},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/hunley07geneticCoevolution.html},
  bdsk-url-2 = {http://dx.doi.org/10.1002/ajpa.20542},
}","Hunley, Cabana, Merriwether & Long (2007)"
"lieberman2007quantifying","Erez Lieberman; Jean-Baptiste Michel; Joe Jackson; Tina Tang; Martin A Nowak","2007","Quantifying the evolutionary dynamics of language","@Article{lieberman2007quantifying,
  title = {Quantifying the evolutionary dynamics of language},
  author = {Erez Lieberman and Jean-Baptiste Michel and Joe Jackson and Tina Tang and Martin A Nowak},
  journal = {Nature},
  volume = {449},
  number = {7163},
  pages = {713},
  year = {2007},
  publisher = {Nature Publishing Group},
}","Lieberman, Michel, Jackson, Tang et al. (2007)"
"okanoya2007language","Kazuo Okanoya","2007","Language evolution and an emergent property","@Article{okanoya2007language,
  title = {Language evolution and an emergent property},
  author = {Kazuo Okanoya},
  abstract = {Much debate has been stimulated by the recent hypothesis that human language consists of a faculty that is shared with non-human animals (faculty of language in a broad sense; FLB) and a faculty that is specific to human language (faculty of language in a narrow sense; FLN). This hypothesis has encouraged a tendency to emphasize one component of FLN: the cognitive operation of recursion. In consequence, non-syntactical, yet unique, aspects of human language have been neglected. One of these properties consists of vocal learning that enables an abundance of learned syllables. I suggest that FLN is not an independent faculty, but an ‘emergent’ property, arising from interactions between several other non-syntactical subfaculties of FLB, including vocal learning ability.},
  journal = {Current opinion in neurobiology},
  volume = {17},
  number = {2},
  pages = {271--276},
  year = {2007},
  publisher = {Elsevier},
}","Okanoya (2007)"
"Pageletal2007","Mark Pagel; Quentin D. Atkinson; Andrew Meade","2007","Frequency of word-use predicts rates of lexical evolution throughout Indo-European history.","@Article{Pageletal2007,
  author = {Mark Pagel and Quentin D. Atkinson and Andrew Meade},
  doi = {10.1038/nature06176},
  journal = {Nature},
  number = {7163},
  pages = {717--720},
  pmid = {17928860},
  title = {{Frequency of word-use predicts rates of lexical evolution throughout Indo-European history.}},
  url = {http://www.ncbi.nlm.nih.gov/pubmed/17928860},
  volume = {449},
  year = {2007},
  abstract = {Greek speakers say {""}ovpá{""}, Germans {""}schwanz{""} and the French {""}queue{""} to describe what English speakers call a {""}tail{""}, but all of these languages use a related form of {""}two{""} to describe the number after one. Among more than 100 Indo-European languages and dialects, the words for some meanings (such as {""}tail{""}) evolve rapidly, being expressed across languages by dozens of unrelated words, while others evolve much more slowly{""}such as the number {""}two{""}, for which all Indo-European language speakers use the same related word-form1. No general linguistic mechanism has been advanced to explain this striking variation in rates of lexical replacement among meanings. Here we use four large and divergent language corpora (English, Spanish, Russian and Greek) and a comparative database of 200 fundamental vocabulary meanings in 87 Indo-European languages to show that the frequency with which these words are used in modern language predicts their rate of replacement over thousands of years of Indo-European language evolution. Across all 200 meanings, frequently used words evolve at slower rates and infrequently used words evolve more rapidly. This relationship holds separately and identically across parts of speech for each of the four language corpora, and accounts for approximately 50\% of the variation in historical rates of lexical replacement. We propose that the frequency with which specific words are used in everyday language exerts a general and law-like influence on their rates of evolution. Our findings are consistent with social models of word change that emphasize the role of selection, and suggest that owing to the ways that humans use language, some words will evolve slowly and others rapidly across all languages.},
}","Pagel, Atkinson & Meade (2007)"
"reilly2007formal","Jamie Reilly; Jacob Kean","2007","Formal distinctiveness of high-and low-imageability nouns: Analyses and theoretical implications","@Article{reilly2007formal,
  title = {Formal distinctiveness of high-and low-imageability nouns: Analyses and theoretical implications},
  author = {Jamie Reilly and Jacob Kean},
  journal = {Cognitive science},
  volume = {31},
  number = {1},
  pages = {157--168},
  year = {2007},
  publisher = {Wiley Online Library},
}","Reilly & Kean (2007)"
"selten07languageEmergencePNAS","Reinhard Selten; Massimo Warglien","2007","The emergence of simple languages in an experimental coordination game","@Article{selten07languageEmergencePNAS,
  abstract = {We investigate in a series of laboratory experiments how costs and benefits of linguistic communication affect the emergence of simple languages in a coordination task when no common language is available in the beginning. The experiment involved pairwise computerized communication between 152 subjects involved in at least 60 rounds. The subjects had to develop a common code referring to items in varying lists of geometrical figures distinguished by up to three features. A code had to be made of a limited repertoire of letters. Using letters had a cost. We are interested in the question of whether a common code is developed, and what enhances its emergence. Furthermore, we explore the emergence of compositional, protogrammatical structure in such codes. We compare environments that differ in terms of available linguistic resources (number of letters available) and in terms of stability of the task environment (variability in the set of figures). Our experiments show that a too small repertoire of letters causes coordination failures. Cost efficiency and role asymmetry are important factors enhancing communicative success. In stable environments, grammars do not seem to matter much, and instead efficient arbitrary codes often do better. However, in an environment with novelty, compositional grammars offer considerable coordination advantages and therefore are more likely to arise.},
  author = {Reinhard Selten and Massimo Warglien},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  doi = {10.1073/pnas.0702077104},
  journal = {PNAS},
  keywords = {communication,compositionality,economics of language},
  month = {May},
  number = {18},
  pages = {7361--7366},
  title = {The emergence of simple languages in an experimental coordination game},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/selten07languageEmergencePNAS.html},
  volume = {104},
  year = {2007},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/selten07languageEmergencePNAS.html},
  bdsk-url-2 = {http://dx.doi.org/10.1073/pnas.0702077104},
}","Selten & Warglien (2007)"
"vogt07ECAL","Paul Vogt","2007","Group size effects on the emergence of compositional structures in language","@InProceedings{vogt07ECAL,
  abstract = {This paper presents computer simulations which investigate the effect that different group sizes have on the emergence of compositional structures in languages. The simulations are based on a model that integrates the language game model with the iterated learning model. The simulations show that compositional structures tend to emerge more extensively for larger groups, which has a positive effect on the time in which the languages develop and on communicative success, which may even have an optimal group size. A mathematical analysis of the time of convergence is presented that provides an approximate explanation of the results. The paper concludes that increasing group sizes among humans could not only have triggered the origins of language, but also facilitated the evolution of more complex languages.},
  author = {Paul Vogt},
  booktitle = {ECAL07},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:47 +0000},
  doi = {10.1007/978-3-540-74913-4_41},
  editor = {F. {Almeida e Costa} and L.M. Rocha and E. Costa and I Harvey},
  pages = {405--414},
  publisher = {Springer},
  title = {Group size effects on the emergence of compositional structures in language},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/vogt07ECAL.html},
  year = {2007},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/vogt07ECAL.html},
  bdsk-url-2 = {http://dx.doi.org/10.1007/978-3-540-74913-4_41},
}","Vogt (2007)"
"wraygrace2007","Alison Wray; George W. Grace","2007","The consequences of talking to strangers: evolutionary corollaries of socio-cultural influences on linguistic form","@Article{wraygrace2007,
  author = {Alison Wray and George W. Grace},
  year = {2007},
  title = {The consequences of talking to strangers: evolutionary corollaries of socio-cultural influences on linguistic form},
  journal = {Lingua},
  number = {117},
  page = {543-578},
}","Wray & Grace (2007)"
"Arbib2008PrimateVG","Michael A. Arbib; Katja Liebal; Simone Pika","2008","Primate vocalization, gesture, and the evolution of human language.","@Article{Arbib2008PrimateVG,
  title = {Primate vocalization, gesture, and the evolution of human language.},
  author = {Michael A. Arbib and Katja Liebal and Simone Pika},
  journal = {Current anthropology},
  year = {2008},
  volume = {49 6},
  pages = {1053--63; discussion 1063--76},
}","Arbib, Liebal & Pika (2008)"
"aronoff2008language","Mark Aronoff; Irit Meir; Carol Padden; Wendy Sandler","2008","Language is shaped by the body","@Article{aronoff2008language,
  title = {Language is shaped by the body},
  author = {Mark Aronoff and Irit Meir and Carol Padden and Wendy Sandler},
  abstract = {Sign languages provide direct evidence for the relation between human languages and the body that engenders them. We discuss the use of the hands to create symbols and the role of the body in sign language verb systems, especially in two quite recently developed sign languages, Israeli Sign Language and Al-Sayyid Bedouin Sign Language.},
  journal = {Behavioral and brain sciences},
  volume = {31},
  number = {5},
  pages = {509--511},
  year = {2008},
  publisher = {Cambridge University Press},
}","Aronoff, Meir, Padden & Sandler (2008)"
"atkinson2008languages","Quentin D Atkinson; Andrew Meade; Chris Venditti; Simon J Greenhill; Mark Pagel","2008","Languages evolve in punctuational bursts","@Article{atkinson2008languages,
  title = {Languages evolve in punctuational bursts},
  author = {Quentin D Atkinson and Andrew Meade and Chris Venditti and Simon J Greenhill and Mark Pagel},
  journal = {Science},
  volume = {319},
  number = {5863},
  pages = {588--588},
  year = {2008},
  publisher = {American Association for the Advancement of Science},
}","Atkinson, Meade, Venditti, Greenhill et al. (2008)"
"christiansen2008language","Morten H. Christiansen; Nick Chater","2008","Language as shaped by the brain","@Article{christiansen2008language,
  title = {Language as shaped by the brain},
  author = {Morten H. Christiansen and Nick Chater},
  abstract = {It is widely assumed that human learning and the structure of human languages are intimately related. This relationship is frequently suggested to derive from a language-specific biological endowment, which encodes universal, but communicatively arbitrary, principles of language structure (a Universal Grammar or UG). How might such a UG have evolved? We argue that UG could not have arisen either by biological adaptation or non-adaptationist genetic processes, resulting in a logical problem of language evolution. Specifically, as the processes of language change are much more rapid than processes of genetic change, language constitutes a {""}moving target{""} both over time and across different human populations, and, hence, cannot provide a stable environment to which language genes could have adapted. We conclude that a biologically determined UG is not evolutionarily viable. Instead, the original motivation for UG--the mesh between learners and languages--arises because language has been shaped to fit the human brain, rather than vice versa. Following Darwin, we view language itself as a complex and interdependent {""}organism,{""} which evolves under selectional pressures from human learning and processing mechanisms. That is, languages themselves are shaped by severe selectional pressure from each generation of language users and learners. This suggests that apparently arbitrary aspects of linguistic structure may result from general learning and processing biases deriving from the structure of thought processes, perceptuo-motor factors, cognitive limitations, and pragmatics.},
  journal = {Behavioral and brain sciences},
  volume = {31},
  number = {5},
  pages = {489--509},
  year = {2008},
  publisher = {Cambridge University Press},
}","Christiansen & Chater (2008)"
"coventry2008language","Kenny R Coventry; Berenice Valdés; Alejandro Castillo; Pedro Guijarro-Fuentes","2008","Language within your reach: Near--far perceptual space and spatial demonstratives","@Article{coventry2008language,
  title = {Language within your reach: Near--far perceptual space and spatial demonstratives},
  author = {Kenny R Coventry and Berenice Valdés and Alejandro Castillo and Pedro Guijarro-Fuentes},
  journal = {Cognition},
  volume = {108},
  number = {3},
  pages = {889--895},
  year = {2008},
  publisher = {Elsevier},
}","Coventry, Valdés, Castillo & Guijarro-Fuentes (2008)"
"crawford08","Clifford Crawford","2008","An evolutionary account of loanword-induced sound change in Japanese","@InProceedings{crawford08,
  author = {Clifford Crawford},
  title = {An evolutionary account of loanword-induced sound change in {J}apanese},
  booktitle = {Proceedings of the 31st Annual {P}enn {L}inguistics {C}olloquium},
  year = {2008},
  volume = {14},
  number = {1},
  series = {University of {P}ennsylvania Working Papers in Linguistics},
  pages = {57--70},
}","Crawford (2008)"
"dammel2008complexity","Antje Dammel; Sebastian Kürschner","2008","Complexity in nominal plural allomorphy: A contrastive survey of ten Germanic languages","@InCollection{dammel2008complexity,
  author = {Antje Dammel and Sebastian Kürschner},
  title = {Complexity in nominal plural allomorphy: A contrastive survey of ten Germanic languages},
  booktitle = {Language Complexity: Typology, Contact, Change},
  publisher = {John Benjamins},
  year = {2008},
  editor = {Matti Miestamo and Kaius Sinnemäki and Fred Karlsson},
  volume = {94},
  series = {Studies In Language Companion},
  pages = {243--262},
  address = {Amsterdam},
}","Dammel & Kürschner (2008)"
"dixon08comparative","R.M.W. Dixon","2008","Comparative constructions: a cross-linguistic typology","@Article{dixon08comparative,
  title = {Comparative constructions: a cross-linguistic typology},
  author = {R.M.W. Dixon},
  journal = {Studies in Language},
  year = {2008},
  number = {4},
  pages = {787–817},
  volume = {32},
}","Dixon (2008)"
